ID,Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections
1490,Mauritania,West and Central Africa,2014,Male,Age 10-19,,100,
1491,Mauritania,West and Central Africa,2015,Female,Age 10-19,,100,
1492,Mauritania,West and Central Africa,2015,Male,Age 10-19,,100,
1493,Mauritania,West and Central Africa,2016,Female,Age 10-19,,100,
1494,Mauritania,West and Central Africa,2016,Male,Age 10-19,,100,
1495,Mauritania,West and Central Africa,2017,Female,Age 10-19,,100,
1496,Mauritania,West and Central Africa,2017,Male,Age 10-19,,100,
1497,Mauritania,West and Central Africa,2018,Female,Age 10-19,,100,
1498,Mauritania,West and Central Africa,2018,Male,Age 10-19,,100,
1499,Mauritania,West and Central Africa,2019,Female,Age 10-19,,100,
1500,Mauritania,West and Central Africa,2019,Male,Age 10-19,,100,
1501,Mauritius,Eastern and Southern Africa,1990,Female,Age 10-19,0.01,,100
1502,Mauritius,Eastern and Southern Africa,1990,Male,Age 10-19,0.01,,100
1503,Mauritius,Eastern and Southern Africa,1991,Female,Age 10-19,0.01,,100
1504,Mauritius,Eastern and Southern Africa,1991,Male,Age 10-19,0.01,,100
1505,Mauritius,Eastern and Southern Africa,1992,Female,Age 10-19,0.01,,100
1506,Mauritius,Eastern and Southern Africa,1992,Male,Age 10-19,0.01,,100
1507,Mauritius,Eastern and Southern Africa,1993,Female,Age 10-19,0.01,,100
1508,Mauritius,Eastern and Southern Africa,1993,Male,Age 10-19,0.01,,100
1509,Mauritius,Eastern and Southern Africa,1994,Female,Age 10-19,0.02,,100
1510,Mauritius,Eastern and Southern Africa,1994,Male,Age 10-19,0.02,,100
1511,Mauritius,Eastern and Southern Africa,1995,Female,Age 10-19,0.04,,100
1512,Mauritius,Eastern and Southern Africa,1995,Male,Age 10-19,0.04,,100
1513,Mauritius,Eastern and Southern Africa,1996,Female,Age 10-19,0.05,,100
1514,Mauritius,Eastern and Southern Africa,1996,Male,Age 10-19,0.07,,100
1515,Mauritius,Eastern and Southern Africa,1997,Female,Age 10-19,0.11,,100
1516,Mauritius,Eastern and Southern Africa,1997,Male,Age 10-19,0.13,,100
1517,Mauritius,Eastern and Southern Africa,1998,Female,Age 10-19,0.2,,100
1518,Mauritius,Eastern and Southern Africa,1998,Male,Age 10-19,0.23,,100
1519,Mauritius,Eastern and Southern Africa,1999,Female,Age 10-19,0.31,,100
1520,Mauritius,Eastern and Southern Africa,1999,Male,Age 10-19,0.34,,100
1521,Mauritius,Eastern and Southern Africa,2000,Female,Age 10-19,0.42,,100
1522,Mauritius,Eastern and Southern Africa,2000,Male,Age 10-19,0.45,,100
1523,Mauritius,Eastern and Southern Africa,2001,Female,Age 10-19,0.51,,100
1524,Mauritius,Eastern and Southern Africa,2001,Male,Age 10-19,0.52,,100
1525,Mauritius,Eastern and Southern Africa,2002,Female,Age 10-19,0.55,,100
1526,Mauritius,Eastern and Southern Africa,2002,Male,Age 10-19,0.56,,100
1527,Mauritius,Eastern and Southern Africa,2003,Female,Age 10-19,0.55,,100
1528,Mauritius,Eastern and Southern Africa,2003,Male,Age 10-19,0.56,,100
1529,Mauritius,Eastern and Southern Africa,2004,Female,Age 10-19,0.53,,100
1530,Mauritius,Eastern and Southern Africa,2004,Male,Age 10-19,0.54,,100
1531,Mauritius,Eastern and Southern Africa,2005,Female,Age 10-19,0.51,,100
1532,Mauritius,Eastern and Southern Africa,2005,Male,Age 10-19,0.5,,100
1533,Mauritius,Eastern and Southern Africa,2006,Female,Age 10-19,0.48,,100
1534,Mauritius,Eastern and Southern Africa,2006,Male,Age 10-19,0.49,,100
1535,Mauritius,Eastern and Southern Africa,2007,Female,Age 10-19,0.44,,100
1536,Mauritius,Eastern and Southern Africa,2007,Male,Age 10-19,0.45,,100
1537,Mauritius,Eastern and Southern Africa,2008,Female,Age 10-19,0.4,,100
1538,Mauritius,Eastern and Southern Africa,2008,Male,Age 10-19,0.43,,100
1539,Mauritius,Eastern and Southern Africa,2009,Female,Age 10-19,0.37,,100
1540,Mauritius,Eastern and Southern Africa,2009,Male,Age 10-19,0.39,,100
1541,Mauritius,Eastern and Southern Africa,2010,Female,Age 10-19,0.35,,100
1542,Mauritius,Eastern and Southern Africa,2010,Male,Age 10-19,0.36,,100
1543,Mauritius,Eastern and Southern Africa,2011,Female,Age 10-19,0.3,,100
1544,Mauritius,Eastern and Southern Africa,2011,Male,Age 10-19,0.31,,100
1545,Mauritius,Eastern and Southern Africa,2012,Female,Age 10-19,0.27,,100
1546,Mauritius,Eastern and Southern Africa,2012,Male,Age 10-19,0.28,,100
1547,Mauritius,Eastern and Southern Africa,2013,Female,Age 10-19,0.25,,100
1548,Mauritius,Eastern and Southern Africa,2013,Male,Age 10-19,0.27,,100
1549,Mauritius,Eastern and Southern Africa,2014,Female,Age 10-19,0.24,,100
1550,Mauritius,Eastern and Southern Africa,2014,Male,Age 10-19,0.25,,100
1551,Mauritius,Eastern and Southern Africa,2015,Female,Age 10-19,0.24,,100
1552,Mauritius,Eastern and Southern Africa,2015,Male,Age 10-19,0.25,,100
1553,Mauritius,Eastern and Southern Africa,2016,Female,Age 10-19,0.24,,100
1554,Mauritius,Eastern and Southern Africa,2016,Male,Age 10-19,0.25,,100
1555,Mauritius,Eastern and Southern Africa,2017,Female,Age 10-19,0.26,,100
1556,Mauritius,Eastern and Southern Africa,2017,Male,Age 10-19,0.27,,100
1557,Mauritius,Eastern and Southern Africa,2018,Female,Age 10-19,0.27,,100
1558,Mauritius,Eastern and Southern Africa,2018,Male,Age 10-19,0.28,,100
1559,Mauritius,Eastern and Southern Africa,2019,Female,Age 10-19,0.27,,100
1560,Mauritius,Eastern and Southern Africa,2019,Male,Age 10-19,0.3,,100
1561,Malawi,Eastern and Southern Africa,1990,Female,Age 10-19,22.49,200,10000
1562,Malawi,Eastern and Southern Africa,1990,Male,Age 10-19,2.52,100,1200
1563,Malawi,Eastern and Southern Africa,1991,Female,Age 10-19,24.46,200,11000
1564,Malawi,Eastern and Southern Africa,1991,Male,Age 10-19,2.74,100,1300
1565,Malawi,Eastern and Southern Africa,1992,Female,Age 10-19,25.62,500,12000
1566,Malawi,Eastern and Southern Africa,1992,Male,Age 10-19,2.87,100,1400
1567,Malawi,Eastern and Southern Africa,1993,Female,Age 10-19,25.48,500,12000
1568,Malawi,Eastern and Southern Africa,1993,Male,Age 10-19,2.88,100,1400
1569,Malawi,Eastern and Southern Africa,1994,Female,Age 10-19,24.7,500,11000
1570,Malawi,Eastern and Southern Africa,1994,Male,Age 10-19,2.83,100,1400
1571,Malawi,Eastern and Southern Africa,1995,Female,Age 10-19,23.39,500,11000
1572,Malawi,Eastern and Southern Africa,1995,Male,Age 10-19,2.72,200,1300
1573,Malawi,Eastern and Southern Africa,1996,Female,Age 10-19,21.41,500,10000
1574,Malawi,Eastern and Southern Africa,1996,Male,Age 10-19,2.52,200,1300
1575,Malawi,Eastern and Southern Africa,1997,Female,Age 10-19,20.18,500,9900
1576,Malawi,Eastern and Southern Africa,1997,Male,Age 10-19,2.38,500,1200
1577,Malawi,Eastern and Southern Africa,1998,Female,Age 10-19,18.62,500,9400
1578,Malawi,Eastern and Southern Africa,1998,Male,Age 10-19,2.2,500,1200
1579,Malawi,Eastern and Southern Africa,1999,Female,Age 10-19,17.2,570,9000
1580,Malawi,Eastern and Southern Africa,1999,Male,Age 10-19,2.02,500,1100
1581,Malawi,Eastern and Southern Africa,2000,Female,Age 10-19,15.73,680,8500
1582,Malawi,Eastern and Southern Africa,2000,Male,Age 10-19,1.83,510,1000
1583,Malawi,Eastern and Southern Africa,2001,Female,Age 10-19,14.33,810,8100
1584,Malawi,Eastern and Southern Africa,2001,Male,Age 10-19,1.64,650,950
1585,Malawi,Eastern and Southern Africa,2002,Female,Age 10-19,13.1,970,7800
1586,Malawi,Eastern and Southern Africa,2002,Male,Age 10-19,1.49,810,910
1587,Malawi,Eastern and Southern Africa,2003,Female,Age 10-19,12.04,1100,7700
1588,Malawi,Eastern and Southern Africa,2003,Male,Age 10-19,1.37,980,880
1589,Malawi,Eastern and Southern Africa,2004,Female,Age 10-19,11.02,1300,7400
1590,Malawi,Eastern and Southern Africa,2004,Male,Age 10-19,1.26,1100,850
1591,Malawi,Eastern and Southern Africa,2005,Female,Age 10-19,10.09,1500,7200
1592,Malawi,Eastern and Southern Africa,2005,Male,Age 10-19,1.17,1300,830
1593,Malawi,Eastern and Southern Africa,2006,Female,Age 10-19,9.19,1500,6800
1594,Malawi,Eastern and Southern Africa,2006,Male,Age 10-19,1.09,1400,800
1595,Malawi,Eastern and Southern Africa,2007,Female,Age 10-19,8.55,1500,6500
1596,Malawi,Eastern and Southern Africa,2007,Male,Age 10-19,1.03,1500,780
1597,Malawi,Eastern and Southern Africa,2008,Female,Age 10-19,8.08,1500,6300
1598,Malawi,Eastern and Southern Africa,2008,Male,Age 10-19,0.99,1400,760
1599,Malawi,Eastern and Southern Africa,2009,Female,Age 10-19,7.76,1400,6100
1600,Malawi,Eastern and Southern Africa,2009,Male,Age 10-19,0.95,1300,750
1601,Malawi,Eastern and Southern Africa,2010,Female,Age 10-19,7.52,1300,6000
1602,Malawi,Eastern and Southern Africa,2010,Male,Age 10-19,0.91,1200,730
1603,Malawi,Eastern and Southern Africa,2011,Female,Age 10-19,7.21,1200,5800
1604,Malawi,Eastern and Southern Africa,2011,Male,Age 10-19,0.87,1200,700
1605,Malawi,Eastern and Southern Africa,2012,Female,Age 10-19,6.79,1100,5600
1606,Malawi,Eastern and Southern Africa,2012,Male,Age 10-19,0.81,1000,670
1607,Malawi,Eastern and Southern Africa,2013,Female,Age 10-19,6.33,880,5300
1608,Malawi,Eastern and Southern Africa,2013,Male,Age 10-19,0.75,880,630
1609,Malawi,Eastern and Southern Africa,2014,Female,Age 10-19,5.96,750,5200
1610,Malawi,Eastern and Southern Africa,2014,Male,Age 10-19,0.7,750,610
1611,Malawi,Eastern and Southern Africa,2015,Female,Age 10-19,5.62,700,5000
1612,Malawi,Eastern and Southern Africa,2015,Male,Age 10-19,0.66,710,590
1613,Malawi,Eastern and Southern Africa,2016,Female,Age 10-19,5.31,680,4900
1614,Malawi,Eastern and Southern Africa,2016,Male,Age 10-19,0.62,690,580
1615,Malawi,Eastern and Southern Africa,2017,Female,Age 10-19,4.88,670,4600
1616,Malawi,Eastern and Southern Africa,2017,Male,Age 10-19,0.57,680,550
1617,Malawi,Eastern and Southern Africa,2018,Female,Age 10-19,4.45,630,4400
1618,Malawi,Eastern and Southern Africa,2018,Male,Age 10-19,0.52,640,510
1619,Malawi,Eastern and Southern Africa,2019,Female,Age 10-19,4.03,590,4100
1620,Malawi,Eastern and Southern Africa,2019,Male,Age 10-19,0.47,600,500
1621,Namibia,Eastern and Southern Africa,1990,Female,Age 10-19,5.69,100,500
1622,Namibia,Eastern and Southern Africa,1990,Male,Age 10-19,1.92,100,200
1623,Namibia,Eastern and Southern Africa,1991,Female,Age 10-19,7.99,100,670
1624,Namibia,Eastern and Southern Africa,1991,Male,Age 10-19,2.63,100,500
1625,Namibia,Eastern and Southern Africa,1992,Female,Age 10-19,10.8,100,910
1626,Namibia,Eastern and Southern Africa,1992,Male,Age 10-19,3.48,100,500
1627,Namibia,Eastern and Southern Africa,1993,Female,Age 10-19,14.2,100,1200
1628,Namibia,Eastern and Southern Africa,1993,Male,Age 10-19,4.49,100,500
1629,Namibia,Eastern and Southern Africa,1994,Female,Age 10-19,17.66,100,1500
1630,Namibia,Eastern and Southern Africa,1994,Male,Age 10-19,5.49,100,500
1631,Namibia,Eastern and Southern Africa,1995,Female,Age 10-19,20.47,100,1800
1632,Namibia,Eastern and Southern Africa,1995,Male,Age 10-19,6.29,100,550
1633,Namibia,Eastern and Southern Africa,1996,Female,Age 10-19,22,100,1900
1634,Namibia,Eastern and Southern Africa,1996,Male,Age 10-19,6.71,100,600
1635,Namibia,Eastern and Southern Africa,1997,Female,Age 10-19,21.92,100,2000
1636,Namibia,Eastern and Southern Africa,1997,Male,Age 10-19,6.63,100,610
1637,Namibia,Eastern and Southern Africa,1998,Female,Age 10-19,20.49,100,1900
1638,Namibia,Eastern and Southern Africa,1998,Male,Age 10-19,6.21,100,580
1639,Namibia,Eastern and Southern Africa,1999,Female,Age 10-19,18.38,100,1700
1640,Namibia,Eastern and Southern Africa,1999,Male,Age 10-19,5.57,100,530
1641,Namibia,Eastern and Southern Africa,2000,Female,Age 10-19,16.42,100,1600
1642,Namibia,Eastern and Southern Africa,2000,Male,Age 10-19,4.97,100,500
1643,Namibia,Eastern and Southern Africa,2001,Female,Age 10-19,14.73,100,1500
1644,Namibia,Eastern and Southern Africa,2001,Male,Age 10-19,4.46,100,500
1645,Namibia,Eastern and Southern Africa,2002,Female,Age 10-19,13.19,100,1400
1646,Namibia,Eastern and Southern Africa,2002,Male,Age 10-19,3.99,100,500
1647,Namibia,Eastern and Southern Africa,2003,Female,Age 10-19,11.98,100,1300
1648,Namibia,Eastern and Southern Africa,2003,Male,Age 10-19,3.63,100,500
1649,Namibia,Eastern and Southern Africa,2004,Female,Age 10-19,11.17,100,1200
1650,Namibia,Eastern and Southern Africa,2004,Male,Age 10-19,3.39,100,500
1651,Namibia,Eastern and Southern Africa,2005,Female,Age 10-19,10.31,100,1200
1652,Namibia,Eastern and Southern Africa,2005,Male,Age 10-19,3.13,100,500
1653,Namibia,Eastern and Southern Africa,2006,Female,Age 10-19,9.55,200,1100
1654,Namibia,Eastern and Southern Africa,2006,Male,Age 10-19,2.9,100,500
1655,Namibia,Eastern and Southern Africa,2007,Female,Age 10-19,9.08,200,1100
1656,Namibia,Eastern and Southern Africa,2007,Male,Age 10-19,2.77,100,500
1657,Namibia,Eastern and Southern Africa,2008,Female,Age 10-19,8.59,200,1000
1658,Namibia,Eastern and Southern Africa,2008,Male,Age 10-19,2.62,200,500
1659,Namibia,Eastern and Southern Africa,2009,Female,Age 10-19,8.36,200,1000
1660,Namibia,Eastern and Southern Africa,2009,Male,Age 10-19,2.55,200,500
1661,Namibia,Eastern and Southern Africa,2010,Female,Age 10-19,8.21,200,990
1662,Namibia,Eastern and Southern Africa,2010,Male,Age 10-19,2.5,200,500
1663,Namibia,Eastern and Southern Africa,2011,Female,Age 10-19,7.69,200,930
1664,Namibia,Eastern and Southern Africa,2011,Male,Age 10-19,2.34,200,500
1665,Namibia,Eastern and Southern Africa,2012,Female,Age 10-19,7.21,200,870
1666,Namibia,Eastern and Southern Africa,2012,Male,Age 10-19,2.19,200,500
1667,Namibia,Eastern and Southern Africa,2013,Female,Age 10-19,6.82,200,820
1668,Namibia,Eastern and Southern Africa,2013,Male,Age 10-19,2.07,200,500
1669,Namibia,Eastern and Southern Africa,2014,Female,Age 10-19,6.21,200,750
1670,Namibia,Eastern and Southern Africa,2014,Male,Age 10-19,1.89,200,500
1671,Namibia,Eastern and Southern Africa,2015,Female,Age 10-19,6.1,200,730
1672,Namibia,Eastern and Southern Africa,2015,Male,Age 10-19,1.85,200,500
1673,Namibia,Eastern and Southern Africa,2016,Female,Age 10-19,5.73,200,680
1674,Namibia,Eastern and Southern Africa,2016,Male,Age 10-19,1.73,200,500
1675,Namibia,Eastern and Southern Africa,2017,Female,Age 10-19,5.57,200,660
1676,Namibia,Eastern and Southern Africa,2017,Male,Age 10-19,1.68,200,200
1677,Namibia,Eastern and Southern Africa,2018,Female,Age 10-19,5.12,200,600
1678,Namibia,Eastern and Southern Africa,2018,Male,Age 10-19,1.54,200,200
1679,Namibia,Eastern and Southern Africa,2019,Female,Age 10-19,4.76,200,560
1680,Namibia,Eastern and Southern Africa,2019,Male,Age 10-19,1.42,200,200
1681,Niger,West and Central Africa,1990,Female,Age 10-19,0.15,100,100
1682,Niger,West and Central Africa,1990,Male,Age 10-19,0.04,100,100
1683,Niger,West and Central Africa,1991,Female,Age 10-19,0.17,100,100
1684,Niger,West and Central Africa,1991,Male,Age 10-19,0.05,100,100
1685,Niger,West and Central Africa,1992,Female,Age 10-19,0.2,100,100
1686,Niger,West and Central Africa,1992,Male,Age 10-19,0.07,100,100
1687,Niger,West and Central Africa,1993,Female,Age 10-19,0.23,100,200
1688,Niger,West and Central Africa,1993,Male,Age 10-19,0.08,100,100
1689,Niger,West and Central Africa,1994,Female,Age 10-19,0.25,100,200
1690,Niger,West and Central Africa,1994,Male,Age 10-19,0.09,100,100
1691,Niger,West and Central Africa,1995,Female,Age 10-19,0.26,100,200
1692,Niger,West and Central Africa,1995,Male,Age 10-19,0.09,100,100
1693,Niger,West and Central Africa,1996,Female,Age 10-19,0.27,100,200
1694,Niger,West and Central Africa,1996,Male,Age 10-19,0.09,100,100
1695,Niger,West and Central Africa,1997,Female,Age 10-19,0.27,100,200
1696,Niger,West and Central Africa,1997,Male,Age 10-19,0.09,100,100
1697,Niger,West and Central Africa,1998,Female,Age 10-19,0.26,100,200
1698,Niger,West and Central Africa,1998,Male,Age 10-19,0.09,100,100
1699,Niger,West and Central Africa,1999,Female,Age 10-19,0.24,100,200
1700,Niger,West and Central Africa,1999,Male,Age 10-19,0.08,100,100
1701,Niger,West and Central Africa,2000,Female,Age 10-19,0.23,100,200
1702,Niger,West and Central Africa,2000,Male,Age 10-19,0.07,100,100
1703,Niger,West and Central Africa,2001,Female,Age 10-19,0.2,100,200
1704,Niger,West and Central Africa,2001,Male,Age 10-19,0.06,100,100
1705,Niger,West and Central Africa,2002,Female,Age 10-19,0.17,100,200
1706,Niger,West and Central Africa,2002,Male,Age 10-19,0.05,100,100
1707,Niger,West and Central Africa,2003,Female,Age 10-19,0.16,100,100
1708,Niger,West and Central Africa,2003,Male,Age 10-19,0.05,100,100
1709,Niger,West and Central Africa,2004,Female,Age 10-19,0.13,100,100
1710,Niger,West and Central Africa,2004,Male,Age 10-19,0.04,100,100
1711,Niger,West and Central Africa,2005,Female,Age 10-19,0.12,100,100
1712,Niger,West and Central Africa,2005,Male,Age 10-19,0.03,100,100
1713,Niger,West and Central Africa,2006,Female,Age 10-19,0.09,100,100
1714,Niger,West and Central Africa,2006,Male,Age 10-19,0.03,100,100
1715,Niger,West and Central Africa,2007,Female,Age 10-19,0.08,100,100
1716,Niger,West and Central Africa,2007,Male,Age 10-19,0.02,100,100
1717,Niger,West and Central Africa,2008,Female,Age 10-19,0.07,100,100
1718,Niger,West and Central Africa,2008,Male,Age 10-19,0.02,100,100
1719,Niger,West and Central Africa,2009,Female,Age 10-19,0.07,100,100
1720,Niger,West and Central Africa,2009,Male,Age 10-19,0.01,100,100
1721,Niger,West and Central Africa,2010,Female,Age 10-19,0.05,100,100
1722,Niger,West and Central Africa,2010,Male,Age 10-19,0.01,100,100
1723,Niger,West and Central Africa,2011,Female,Age 10-19,0.05,100,100
1724,Niger,West and Central Africa,2011,Male,Age 10-19,0.01,100,100
1725,Niger,West and Central Africa,2012,Female,Age 10-19,0.05,100,100
1726,Niger,West and Central Africa,2012,Male,Age 10-19,0.01,100,100
1727,Niger,West and Central Africa,2013,Female,Age 10-19,0.05,100,100
1728,Niger,West and Central Africa,2013,Male,Age 10-19,0.01,100,100
1729,Niger,West and Central Africa,2014,Female,Age 10-19,0.04,100,100
1730,Niger,West and Central Africa,2014,Male,Age 10-19,0.01,100,100
1731,Niger,West and Central Africa,2015,Female,Age 10-19,0.04,100,100
1732,Niger,West and Central Africa,2015,Male,Age 10-19,0.01,100,100
1733,Niger,West and Central Africa,2016,Female,Age 10-19,0.04,100,100
1734,Niger,West and Central Africa,2016,Male,Age 10-19,0.01,100,100
1735,Niger,West and Central Africa,2017,Female,Age 10-19,0.03,100,100
1736,Niger,West and Central Africa,2017,Male,Age 10-19,0.01,100,100
1737,Niger,West and Central Africa,2018,Female,Age 10-19,0.03,100,100
1738,Niger,West and Central Africa,2018,Male,Age 10-19,0.01,100,100
1739,Niger,West and Central Africa,2019,Female,Age 10-19,0.03,100,100
1740,Niger,West and Central Africa,2019,Male,Age 10-19,0.01,100,100
1741,Nigeria,West and Central Africa,1990,Female,Age 10-19,1.12,100,6100
1742,Nigeria,West and Central Africa,1990,Male,Age 10-19,0.65,100,3700
1743,Nigeria,West and Central Africa,1991,Female,Age 10-19,1.25,100,6900
1744,Nigeria,West and Central Africa,1991,Male,Age 10-19,0.7,100,4100
1745,Nigeria,West and Central Africa,1992,Female,Age 10-19,1.36,200,7700
1746,Nigeria,West and Central Africa,1992,Male,Age 10-19,0.75,100,4400
1747,Nigeria,West and Central Africa,1993,Female,Age 10-19,1.47,200,8500
1748,Nigeria,West and Central Africa,1993,Male,Age 10-19,0.79,100,4800
1749,Nigeria,West and Central Africa,1994,Female,Age 10-19,1.54,200,9100
1750,Nigeria,West and Central Africa,1994,Male,Age 10-19,0.83,200,5100
1751,Nigeria,West and Central Africa,1995,Female,Age 10-19,1.56,200,9400
1752,Nigeria,West and Central Africa,1995,Male,Age 10-19,0.82,200,5200
1753,Nigeria,West and Central Africa,1996,Female,Age 10-19,1.56,500,9600
1754,Nigeria,West and Central Africa,1996,Male,Age 10-19,0.8,200,5100
1755,Nigeria,West and Central Africa,1997,Female,Age 10-19,1.55,500,9700
1756,Nigeria,West and Central Africa,1997,Male,Age 10-19,0.76,200,5000
1757,Nigeria,West and Central Africa,1998,Female,Age 10-19,1.51,500,9700
1758,Nigeria,West and Central Africa,1998,Male,Age 10-19,0.72,500,4800
1759,Nigeria,West and Central Africa,1999,Female,Age 10-19,1.45,500,9500
1760,Nigeria,West and Central Africa,1999,Male,Age 10-19,0.66,500,4500
1761,Nigeria,West and Central Africa,2000,Female,Age 10-19,1.4,500,9300
1762,Nigeria,West and Central Africa,2000,Male,Age 10-19,0.63,500,4400
1763,Nigeria,West and Central Africa,2001,Female,Age 10-19,1.3,570,8800
1764,Nigeria,West and Central Africa,2001,Male,Age 10-19,0.57,510,4100
1765,Nigeria,West and Central Africa,2002,Female,Age 10-19,1.24,690,8500
1766,Nigeria,West and Central Africa,2002,Male,Age 10-19,0.53,630,3900
1767,Nigeria,West and Central Africa,2003,Female,Age 10-19,1.18,810,8300
1768,Nigeria,West and Central Africa,2003,Male,Age 10-19,0.51,760,3800
1769,Nigeria,West and Central Africa,2004,Female,Age 10-19,1.14,920,8200
1770,Nigeria,West and Central Africa,2004,Male,Age 10-19,0.49,880,3700
1771,Nigeria,West and Central Africa,2005,Female,Age 10-19,1.1,1000,8100
1772,Nigeria,West and Central Africa,2005,Male,Age 10-19,0.48,1000,3700
1773,Nigeria,West and Central Africa,2006,Female,Age 10-19,1.08,1100,8100
1774,Nigeria,West and Central Africa,2006,Male,Age 10-19,0.47,1100,3700
1775,Nigeria,West and Central Africa,2007,Female,Age 10-19,1.07,1200,8200
1776,Nigeria,West and Central Africa,2007,Male,Age 10-19,0.46,1300,3700
1777,Nigeria,West and Central Africa,2008,Female,Age 10-19,1.06,1400,8400
1778,Nigeria,West and Central Africa,2008,Male,Age 10-19,0.45,1400,3800
1779,Nigeria,West and Central Africa,2009,Female,Age 10-19,1.01,1500,8200
1780,Nigeria,West and Central Africa,2009,Male,Age 10-19,0.42,1500,3600
1781,Nigeria,West and Central Africa,2010,Female,Age 10-19,0.99,1600,8300
1782,Nigeria,West and Central Africa,2010,Male,Age 10-19,0.41,1600,3600
1783,Nigeria,West and Central Africa,2011,Female,Age 10-19,0.97,1700,8300
1784,Nigeria,West and Central Africa,2011,Male,Age 10-19,0.4,1800,3600
1785,Nigeria,West and Central Africa,2012,Female,Age 10-19,0.96,1700,8400
1786,Nigeria,West and Central Africa,2012,Male,Age 10-19,0.38,1800,3600
1787,Nigeria,West and Central Africa,2013,Female,Age 10-19,0.9,1600,8100
1788,Nigeria,West and Central Africa,2013,Male,Age 10-19,0.36,1800,3400
1789,Nigeria,West and Central Africa,2014,Female,Age 10-19,0.81,1500,7500
1790,Nigeria,West and Central Africa,2014,Male,Age 10-19,0.33,1800,3200
1791,Nigeria,West and Central Africa,2015,Female,Age 10-19,0.76,1500,7200
1792,Nigeria,West and Central Africa,2015,Male,Age 10-19,0.31,1700,3100
1793,Nigeria,West and Central Africa,2016,Female,Age 10-19,0.73,1600,7100
1794,Nigeria,West and Central Africa,2016,Male,Age 10-19,0.3,1800,3100
1795,Nigeria,West and Central Africa,2017,Female,Age 10-19,0.71,1500,7100
1796,Nigeria,West and Central Africa,2017,Male,Age 10-19,0.29,1800,3100
1797,Nigeria,West and Central Africa,2018,Female,Age 10-19,0.69,1500,7100
1798,Nigeria,West and Central Africa,2018,Male,Age 10-19,0.28,1700,3100
1799,Nigeria,West and Central Africa,2019,Female,Age 10-19,0.68,1500,7100
1800,Nigeria,West and Central Africa,2019,Male,Age 10-19,0.28,1700,3100
1801,Rwanda,Eastern and Southern Africa,1990,Female,Age 10-19,5.6,100,2000
1802,Rwanda,Eastern and Southern Africa,1990,Male,Age 10-19,0.92,100,500
1803,Rwanda,Eastern and Southern Africa,1991,Female,Age 10-19,6.22,100,2200
1804,Rwanda,Eastern and Southern Africa,1991,Male,Age 10-19,1,100,500
1805,Rwanda,Eastern and Southern Africa,1992,Female,Age 10-19,6.79,100,2400
1806,Rwanda,Eastern and Southern Africa,1992,Male,Age 10-19,1.06,100,500
1807,Rwanda,Eastern and Southern Africa,1993,Female,Age 10-19,7.39,100,2500
1808,Rwanda,Eastern and Southern Africa,1993,Male,Age 10-19,1.14,100,500
1809,Rwanda,Eastern and Southern Africa,1994,Female,Age 10-19,7.07,100,2300
1810,Rwanda,Eastern and Southern Africa,1994,Male,Age 10-19,1.07,100,500
1811,Rwanda,Eastern and Southern Africa,1995,Female,Age 10-19,7.04,100,2400
1812,Rwanda,Eastern and Southern Africa,1995,Male,Age 10-19,1.06,100,500
1813,Rwanda,Eastern and Southern Africa,1996,Female,Age 10-19,6.81,100,2500
1814,Rwanda,Eastern and Southern Africa,1996,Male,Age 10-19,1.02,100,500
1815,Rwanda,Eastern and Southern Africa,1997,Female,Age 10-19,6.18,100,2500
1816,Rwanda,Eastern and Southern Africa,1997,Male,Age 10-19,0.92,100,500
1817,Rwanda,Eastern and Southern Africa,1998,Female,Age 10-19,5.6,200,2500
1818,Rwanda,Eastern and Southern Africa,1998,Male,Age 10-19,0.84,100,500
1819,Rwanda,Eastern and Southern Africa,1999,Female,Age 10-19,5.13,200,2500
1820,Rwanda,Eastern and Southern Africa,1999,Male,Age 10-19,0.79,100,500
1821,Rwanda,Eastern and Southern Africa,2000,Female,Age 10-19,4.58,200,2500
1822,Rwanda,Eastern and Southern Africa,2000,Male,Age 10-19,0.72,200,500
1823,Rwanda,Eastern and Southern Africa,2001,Female,Age 10-19,4.1,200,2300
1824,Rwanda,Eastern and Southern Africa,2001,Male,Age 10-19,0.66,200,500
1825,Rwanda,Eastern and Southern Africa,2002,Female,Age 10-19,3.59,500,2100
1826,Rwanda,Eastern and Southern Africa,2002,Male,Age 10-19,0.59,200,500
1827,Rwanda,Eastern and Southern Africa,2003,Female,Age 10-19,2.7,500,1600
1828,Rwanda,Eastern and Southern Africa,2003,Male,Age 10-19,0.45,500,500
1829,Rwanda,Eastern and Southern Africa,2004,Female,Age 10-19,2.3,500,1400
1830,Rwanda,Eastern and Southern Africa,2004,Male,Age 10-19,0.39,500,500
1831,Rwanda,Eastern and Southern Africa,2005,Female,Age 10-19,2.03,500,1200
1832,Rwanda,Eastern and Southern Africa,2005,Male,Age 10-19,0.35,500,500
1833,Rwanda,Eastern and Southern Africa,2006,Female,Age 10-19,1.88,500,1100
1834,Rwanda,Eastern and Southern Africa,2006,Male,Age 10-19,0.33,500,200
1835,Rwanda,Eastern and Southern Africa,2007,Female,Age 10-19,1.79,500,1000
1836,Rwanda,Eastern and Southern Africa,2007,Male,Age 10-19,0.32,500,200
